"Rank","Name","Symbol","marketcap","price (USD)","country"
"4614","Uponor","UPONOR.HE","917960698","12.63","Finland"
"4615","Cancom","COK.F","917494098","23.52","Germany"
"4616","XD Inc.","2400.HK","916478376","1.94","China"
"4617","First Watch Restaurant","FWRG","915343424","15.37","United States"
"4618","Adecoagro","AGRO","915307392","8.24","Luxembourg"
"4619","Dah Sing Banking Group","2356.HK","915230978","0.65","Hong Kong"
"4620","New York Mortgage Trust","NYMT","914089728","2.42","United States"
"4621","IGM Biosciences","IGMS","913750144","21.17","United States"
"4622","STRATEC","SBS.F","913421450","72.51","Germany"
"4623","Service Properties Trust","SVC","913213184","5.53","United States"
"4624","CareDx","CDNA","911381312","17.16","United States"
"4625","AMERISAFE","AMSF","909819136","47.18","United States"
"4626","International Money Express","IMXI","909170112","23.69","United States"
"4627","Playa Hotels &amp; Resorts","PLYA","908092416","5.53","United States"
"4628","OYAK Çimento","OYAKC.IS","907349025","0.78","Turkey"
"4629","Relmada Therapeutics","RLMD","906603392","31.69","United States"
"4630","Grenke","GLJ.F","906436169","19.18","Germany"
"4631","Prosegur Cash","CASH.MC","905511656","0.6","Spain"
"4632","Caleres","CAL","905406080","24.83","United States"
"4633","Butterfly Network","BFLY","903952064","4.48","United States"
"4634","Wacker Neuson","WAC.F","902836510","12.82","Germany"
"4635","Innoviva","INVA","902692672","12.95","United States"
"4636","Photronics","PLAB","901282112","14.61","United States"
"4637","Ascential","ASCL.L","900963898","1.97","United Kingdom"
"4638","Grupa Kety","KTY.WA","900351601","93.3","Poland"
"4639","Compañía de Acero del Pacífico","CAP.SN","899416676","6.02","Chile"
"4640","ConnectOne Bancorp","CNOB","899059392","22.91","United States"
"4641","Deutsche Pfandbriefbank","PBB.DE","898812687","6.69","Germany"
"4642","Qt Group","QTCOM.HE","898303591","35.48","Finland"
"4643","TomTom","TOM2.AS","897339930","7","Netherlands"
"4644","Fenix Outdoor","FOI-B.ST","897024425","66.9","Switzerland"
"4645","GungHo Online Entertainment","3765.T","896308861","14.48","Japan"
"4646","AdvanSix","ASIX","895142592","31.56","United States"
"4647","Virgin Orbit","VORB","894527232","2.58","United States"
"4648","Primoris Services Corporation","PRIM","893959872","16.8","United States"
"4649","SkyWest","SKYW","893377024","17.66","United States"
"4650","Blucora","BCOR","893331328","18.71","United States"
"4651","QCR Holdings","QCRH","892525248","52.86","United States"
"4652","Himax","HIMX","892410880","5.12","Taiwan"
"4653","Borosil","BORORENEW.NS","890705906","6.82","India"
"4654","Zuora","ZUO","890137216","6.63","United States"
"4655","Franklin BSP Realty Trust","FBRT","890009856","11.29","United States"
"4656","iHeartMedia","IHRT","889702208","7.51","United States"
"4657","Meliá Hotels International","MEL.MC","889666072","4.04","Spain"
"4658","Volaris","VLRS","889013824","7.4","Mexico"
"4659","Anywhere Real Estate","HOUS","888730496","7.95","United States"
"4660","Benchmark Electronics","BHE","888131520","25.26","United States"
"4661","Erasca","ERAS","887862592","7.57","United States"
"4662","Suzlon","SUZLON.NS","886895294","0.08","India"
"4663","Select Energy Services","WTTR","886066688","7.73","United States"
"4664","OrthoPediatrics","KIDS","885406208","41.81","United States"
"4665","Magnite","MGNI","885185088","6.45","United States"
"4666","RBL Bank","RBLBANK.NS","885121622","1.48","India"
"4667","Softchoice","SFTC.TO","884602166","14.09","Canada"
"4668","Docebo","DCBO","884026816","26.48","Canada"
"4669","Barings BDC","BBDC","882562240","8.08","United States"
"4670","Stratasys","SSYS","882446912","13.22","Israel"
"4671","Atos","ATO.PA","881450733","7.94","France"
"4672","Biolife Solutions","BLFS","881006016","20.64","United States"
"4673","Veeco","VECO","880913664","17.13","United States"
"4674","Membership Collective","MCG","880175040","4.36","United Kingdom"
"4675","Recipe Unlimited","RECP.TO","879151500","14.93","Canada"
"4676","Cutera","CUTR","878739712","44.89","United States"
"4677","Veru","VERU","877606400","10.95","United States"
"4678","U.S. Silica","SLCA","876932096","11.32","United States"
"4679","Interfor","IFP.TO","876741793","17.99","Canada"
"4680","American Axle &amp; Manufacturing","AXL","876315136","7.65","United States"
"4681","Hudco","HUDCO.NS","875854980","0.44","India"
"4682","Dundee Precious Metals","DPM.TO","875639416","4.52","Canada"
"4683","Metrovacesa","MVC.MC","874980690","5.78","Spain"
"4684","MapmyIndia","MAPMYINDIA.NS","874733200","16.43","India"
"4685","Beyond Meat","BYND","874607808","14.2","United States"
"4686","Atoss","AOF.F","874322947","110.7","Germany"
"4687","7Road","0797.HK","873451630","0.32","China"
"4688","Cymbria","CYB.TO","872908340","38.09","Canada"
"4689","UMH Properties","UMH","872777088","15.85","United States"
"4690","KSB ltd","KSB.NS","872265183","25.02","India"
"4691","Borr Drilling","BORR","871596032","3.66","Bermuda"
"4692","Graphite India","GRAPHITE.NS","870617278","4.41","India"
"4693","Portillo's","PTLO","870600256","19.63","United States"
"4694","Universal Logistics Holdings","ULH","869263040","33.08","United States"
"4695","Solid Power","SLDP","869060544","4.82","United States"
"4696","Morguard","MRC.TO","867292914","77.09","Canada"
"4697","Cogent Biosciences","COGT","867260992","13.56","United States"
"4698","Pacific Century Regional Developments","P15.SI","866933577","0.33","Singapore"
"4699","Network18","NETWORK18.NS","865260967","0.83","India"
"4700","Rackspace Technology","RXT","864991552","3.97","United States"
"4701","Associated Capital Group","AC","861340480","39.43","United States"
"4702","Reata Pharmaceuticals","RETA","859803776","24.42","United States"
"4703","NeoPhotonics","NPTN","859559296","16.01","United States"
"4704","Oceaneering International","OII","859228160","8.57","United States"
"4705","AlloVir","ALVR","858782528","9.02","United States"
"4706","Design Therapeutics","DSGN","857448192","15.93","United States"
"4707","Doosan","000150.KS","857281120","52.99","South Korea"
"4708","Amerant Bancorp","AMTB","856574592","25.36","United States"
"4709","uniQure","QURE","856236416","18.55","Netherlands"
"4710","Cera Sanitaryware","CERA.NS","854061777","65.75","India"
"4711","Geron","GERN","853870976","2.26","United States"
"4712","indie Semiconductor","INDI","853465856","7.09","United States"
"4713","Finolex Cables","FINCABLES.NS","852239090","5.57","India"
"4714","Steel Partners","SPLP","851292736","38.5","United States"
"4715","Arcellx","ACLX","850968896","19.42","United States"
"4716","Avidity Biosciences","RNA","850613952","16.43","United States"
"4717","Brooge Energy","BROG","849285120","7.75","United Arab Emirates"
"4718","Agrana","AGR.VI","848047708","13.57","Austria"
"4719","Maxeon Solar Technologies","MAXN","847540800","18.99","Singapore"
"4720","Phnom Penh Water Supply Authority","PWSA.KH","846867391","1.77","Cambodia"
"4721","Prosegur","PSG.MC","845992152","1.6","Spain"
"4722","SilverCrest Metals","SILV","844759168","5.64","Canada"
"4723","John Wood Group","WG.L","844081949","1.15","United Kingdom"
"4724","Replimune","REPL","841709056","17.84","United States"
"4725","RHI Magnesita","RHF.F","840183203","17.55","Austria"
"4726","PDF Solutions","PDFS","839475776","22.52","United States"
"4727","Qurate Retail Group","QRTEA","838039808","2.09","United States"
"4728","Sun Country Airlines","SNCY","837496448","15.08","United States"
"4729","Jastrzebska Spólka Weglowa","JSW.WA","837417305","7.13","Poland"
"4730","Brookdale Senior Living","BKD","837087936","4.47","United States"
"4731","Fortuna Silver Mines","FSM","833551552","2.79","Canada"
"4732","Al Moammar Information Systems","7200.SR","831936094","27.73","Saudi Arabia"
"4733","Oscar Health","OSCR","831330496","3.85","United States"
"4734","Allegiance Bancshares","ABTX","830943168","41.63","United States"
"4735","MFA Financial","MFA","830630848","8.16","United States"
"4736","Singapore Post","S08.SI","830526592","0.37","Singapore"
"4737","NextDecade Corp","NEXT","830389504","5.78","United States"
"4738","Getnet","GET","830135360","1.73","Brazil"
"4739","Peoples Bancorp","PEBO","828264896","29.27","United States"
"4740","AZZ","AZZ","828159936","33.31","United States"
"4741","Guess","GES","827457600","15.2","United States"
"4742","TG Therapeutics","TGTX","826609088","5.69","United States"
"4743","Nürnberger Versicherung","NBG6.F","826369166","71.25","Germany"
"4744","Anavex Life Sciences","AVXL","823855360","10.57","United States"
"4745","Kalpataru Power Transmission","KALPATPOWR.NS","823758228","5.39","India"
"4746","Sri Trang Gloves","STGT.BK","823370944","0.29","Thailand"
"4747","Shentel","SHEN","823260992","16.44","United States"
"4748","Cars.com","CARS","821813824","12.15","United States"
"4749","James River Group","JRVR","820557440","22.3","Bermuda"
"4750","Newegg","NEGG","820283072","2.1","United States"
"4751","Orion Engineered Carbons","OEC","820178944","13.27","United States"
"4752","Hawkins","HWKN","820109376","39.04","United States"
"4753","Accolade","ACCD","820103424","11.56","United States"
"4754","Casino Guichard-Perrachon","CO.PA","819744707","7.43","France"
"4755","Sterlite Technologies","STLTECH.NS","819122123","2.06","India"
"4756","Fortress REIT","FFA.JO","817516700","0.51","South Africa"
"4757","Modern Times Group (MTG)","MTG-B.ST","816997498","6.42","Sweden"
"4758","Mahindra Lifespaces","MAHLIFE.NS","816564615","5.27","India"
"4759","Multi Commodity Exchange","MCX.NS","814487659","15.97","India"
"4760","Osisko Mining","OSK.TO","814457733","2.32","Canada"
"4761","Zealand Pharma","ZEAL","814135552","17.59","Denmark"
"4762","Editas Medicine","EDIT","813821760","11.96","United States"
"4763","Jindal Stainless","JSL.NS","813792407","1.55","India"
"4764","Gogoro","GGR","813737920","3.16","Taiwan"
"4765","BrightSpire Capital","BRSP","813644352","6.62","United States"
"4766","Bioceres Crop Solutions","BIOX","812510592","12.43","Argentina"
"4767","Geopark","GPRK","812411264","13.48","Chile"
"4768","Momentive Global","MNTV","811814656","5.46","United States"
"4769","Radius Global Infrastructure","RADI","809061248","8.56","United States"
"4770","Gateway Real Estate","GTY.F","807264273","4.34","Germany"
"4771","Horizon Bancorp","HBNC","806096768","18.5","United States"
"4772","Ingersoll Rand India","INGERRAND.NS","805766789","25.53","India"
"4773","Washington Trust Bancorp","WASH","804981184","46.88","United States"
"4774","Sumo Logic","SUMO","804879424","6.76","United States"
"4775","Hamburger Hafen","HHFA.F","803447041","10.57","Germany"
"4776","The Greenbrier Companies","GBX","802635008","24.63","United States"
"4777","Alpha &amp; Omega Semiconductor","AOSL","801371008","29.25","United States"
"4778","AmRest","EAT.MC","800995797","3.55","Spain"
"4779","Titan International","TWI","800759936","12.75","United States"
"4780","Valneva SE","VALN","799445312","11.6","France"
"4781","Karur Vysya Bank","KARURVYSYA.NS","799016643","1","India"
"4782","Cellcom Israel","CEL.TA","798796887","4.85","Israel"
"4783","Sleep Number","SNBR","798611072","36.36","United States"
"4784","Sprott Inc","SII","797884928","31.84","Canada"
"4785","Kiwi Property","KWIPF","796293568","0.51","New Zealand"
"4786","TravelCenters of America","TA","796127680","53.59","United States"
"4787","Kaman","KAMN","795478336","28.4","United States"
"4788","Paya","PAYA","794450240","5.84","United States"
"4789","PAR Technology","PAR","794000512","29.12","United States"
"4790","PROG Holdings","PRG","793878912","15.73","United States"
"4791","Cosmo Pharmaceuticals","C43.F","793550989","47.89","Ireland"
"4792","Community Healthcare Trust","CHCT","790878976","31.51","United States"
"4793","Gujarat Alkalies and Chemicals","GUJALKALI.NS","790270570","10.76","India"
"4794","Clairvest Group","CVG.TO","789353492","50.11","Canada"
"4795","Cellebrite","CLBT","789177536","4.11","Israel"
"4796","POINT Biopharma","PNT","788899456","7.74","United States"
"4797","Wabash National","WNC","788458496","16.24","United States"
"4798","ioneer","IONR","787581824","14.78","Australia"
"4799","Westlake Chemical Partners","WLKP","787215552","22.8","United States"
"4800","CBL Properties","CBL","787028608","25.61","United States"
"4801","Adler Real Estate","ADL.DE","784890640","7.17","Germany"
"4802","Accel Entertainment","ACEL","783702464","8.42","United States"
"4803","The Necessity Retail REIT","RTL","783362112","5.64","United States"
"4804","IntegraFin","IHP.L","781213977","2.3","United Kingdom"
"4805","ECN Capital","ECN.TO","780841213","2.98","Canada"
"4806","Artis REIT","AX-UN.TO","780162820","6.64","Canada"
"4807","Global Blue Group","GB","778982336","4.2","Switzerland"
"4808","MannKind Corp","MNKD","777160768","3.02","United States"
"4809","GoPro","GPRO","777122624","4.99","United States"
"4810","SPARC","SPARC.NS","776456556","2.85","India"
"4811","Schnitzer Steel","SCHN","776201152","28.28","United States"
"4812","Chase Corporation","CCF","776140352","81.97","United States"
"4813","NerdWallet","NRDS","775627584","10.55","United States"
"4814","Prince Pipes And Fittings","PRINCEPIPE.NS","775096625","7.01","India"
"4815","Viridian Therapeutics","VRDN","774872064","19.92","United States"
"4816","Belite Bio","BLTE","774845760","30.04","United States"
"4817","BEML","BEML.NS","774577696","18.49","India"
"4818","Snap One","SNPO","774530432","10.32","United States"
"4819","SiriusPoint","SPNT","772703424","4.6","Bermuda"
"4820","Winmark","WINA","771901120","224.54","United States"
"4821","Jeld-Wen","JELD","770774016","9.07","United States"
"4822","Rush Street Interactive","RSI","769593856","3.55","United States"
"4823","Bombay Burmah","BBTC.NS","769165013","10.96","India"
"4824","Astec Industries","ASTE","768489280","33.61","United States"
"4825","Lightwave Logic","LWLG","766668288","6.84","United States"
"4826","Clear Channel Outdoor","CCO","766574272","1.62","United States"
"4827","Abercrombie &amp; Fitch","ANF","766530816","15.5","United States"
"4828","Precision Drilling Corporation","PDS","766128896","53.99","Canada"
"4829","Amyris","AMRS","765980288","2.48","United States"
"4830","Steelcase","SCS","765803328","6.79","United States"
"4831","Heska Corporation","HSKA","765761728","70.78","United States"
"4832","Knr Constructions","KNRCON.NS","764430133","2.68","India"
"4833","Alabama Power","ALP-PQ","763742912","25.01","United States"
"4834","Republic Bank","RBCAA","763411520","38.67","United States"
"4835","Tianyu Digital Technology (Dalian)","002354.SZ","763083442","0.48","China"
"4836","Varex Imaging","VREX","762561920","19.13","United States"
"4837","Bain Capital","BCSF","761735680","11.92","United States"
"4838","NaaS Technology","NAAS","761435712","3.62","China"
"4839","Magic Software","MGIC","760868608","14.89","Israel"
"4840","Mediaset España Comunicación","TL5.MC","758932796","2.42","Spain"
"4841","TimkenSteel","TMST","757662912","16.43","United States"
"4842","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","756539620","22.1","Spain"
"4843","Imax Corp","IMAX","755516736","13.43","Canada"
"4844","Van Lanschot Kempen","VLK.AS","755315890","18.77","Netherlands"
"4845","Renren","RENN","755036544","30.23","China"
"4846","Procaps Group","PROC","754801984","6.64","Luxembourg"
"4847","Aerie Pharmaceuticals","AERI","754195648","15.23","United States"
"4848","Badger Infrastructure Solutions","BDGI.TO","753730457","21.59","Canada"
"4849","United Fire Group","UFCS","752374528","29.87","United States"
"4850","BrightView","BV","750382400","8","United States"
"4851","American Woodmark","AMWD","749928704","44.97","United States"
